2007   1  0  81.57   0.031  394.1  0.00078   0.040
2007   2  0  81.58   0.018  406.4  0.00095   0.040
2007   3  0  81.59   0.017  402.6  0.00043   0.040
2007   4  0  81.60   0.011  394.9  0.00088   0.040
2007   5  0  81.61   0.039  407.8  0.00077   0.040
2007   6  0  81.62   0.035  396.2  0.00062   0.040
2007   7  0  81.62   0.018  395.1  0.00077   0.040
2007   8  0  81.63   0.018  398.7  0.00071   0.040
2007   9  0  81.64   0.035  402.0  0.00048   0.040
2007  10  0  81.65   0.031  398.1  0.00056   0.040
2007  11  0  81.66   0.020  393.7  0.00079   0.040
2007  12  0  81.67   0.024  391.1  0.00087   0.040
2007  13  0  81.68   0.028  389.7  0.00077   0.040
2007  14  0  81.68   0.028  390.8  0.00068   0.040
2007  15  0  81.69   0.036  383.1  0.00067   0.040
2007  16  0  81.70   0.035 9999.9 99.99999   0.040
2007  17  0  81.71   0.042  383.6  0.00058   0.040
2007  18  0  81.72   0.027  386.0  0.00067   0.040
2007  19  0  81.73   0.021  390.6  0.00043   0.040
2007  20  0  81.74   0.024  388.2  0.00080   0.040
2007  21  0  81.74   0.026  388.2  0.00055   0.040
2007  22  0  81.75 999.999  386.8  0.00084   0.040
2007  23  0  81.76 999.999  389.0  0.00079   0.040
2007  24  0  81.77   0.024  378.6  0.00082   0.040
2007  25  0  81.78   0.021  381.2  0.00089   0.040
2007  26  0  81.79   0.028  385.6  0.00101   0.040
2007  27  0  81.80   0.034  388.5  0.00106   0.040
2007  28  0  81.80   0.036  392.1  0.00059   0.040
2007  29  0  81.81   0.031  384.4  0.00112   0.040
2007  30  0  81.82   0.038  391.8  0.00112   0.040
2007  31  0  81.83   0.060  389.3  0.00129   0.040
2007  32  0  81.84   0.060  392.7  0.00102   0.040
2007  33  0  81.85   0.069  394.1  0.00078   0.040
2007  34  0  81.86   0.036  392.0  0.00112   0.040
2007  35  0  81.86   0.026  392.0  0.00118   0.040
2007  36  0  81.87   0.037  395.8  0.00119   0.040
2007  37  0  81.88   0.076  392.2  0.00106   0.040
2007  38  0  81.89   0.040  392.1  0.00090   0.040
2007  39  0  81.90   0.035  397.3  0.00096   0.040
2007  40  0  81.91   0.036  396.1  0.00086   0.040
2007  41  0  81.92   0.020  393.1  0.00110   0.040
2007  42  0  81.93   0.033  392.7  0.00081   0.040
2007  43  0  81.93   0.043  392.8  0.00089   0.040
2007  44  0  81.94   0.064  394.0  0.00088   0.040
2007  45  0  81.95   0.025  391.8  0.00086   0.040
2007  46  0  81.96   0.069  393.8  0.00110   0.040
2007  47  0  81.97   0.057  405.9  0.00067   0.040
2007  48  0  81.98   0.029  389.1  0.00120   0.040
2007  49  0  81.99   0.028  403.3  0.00080   0.040
2007  50  0  81.99   0.028  391.5  0.00102   0.040
2007  51  0  82.00   0.018  383.6  0.00105   0.040
2007  52  0  82.01   0.024  386.4  0.00108   0.040
2007  53  0  82.02   0.058  387.6  0.00108   0.040
2007  54  0  82.03   0.037  385.4  0.00100   0.040
2007  55  0  82.04   0.035  384.9  0.00098   0.040
2007  56  0  82.05   0.042  378.2  0.00120   0.040
2007  57  0  82.05   0.047  378.0  0.00124   0.040
2007  58  0  82.06   0.042  381.2  0.00094   0.040
2007  59  0  82.07   0.035  374.1  0.00104   0.040
2007  60  0  82.08   0.058  384.1  0.00080   0.040
2007  61  0  82.09   0.053  384.8  0.00076   0.040
2007  62  0  82.10   0.080  393.8  0.00115   0.040
2007  63  0  82.11   0.094  394.9  0.00101   0.040
2007  64  0  82.11   0.059  392.1  0.00080   0.040
2007  65  0  82.12   0.076  378.8  0.00127   0.040
2007  66  0  82.13   0.062 9999.9 99.99999   0.040
2007  67  0  82.14   0.069  377.6  0.00115   0.040
2007  68  0  82.15   0.062  386.6  0.00073   0.040
2007  69  0  82.16   0.051 9999.9 99.99999   0.040
2007  70  0  82.17   0.076  379.5  0.00074   0.040
2007  71  0  82.17   0.059  379.1  0.00070   0.040
2007  72  0  82.18   0.024  378.8  0.00093   0.040
2007  73  0  82.19   0.027  378.2  0.00139   0.040
2007  74  0  82.20   0.031  368.1  0.00095   0.040
2007  75  0  82.21   0.023  374.6  0.00107   0.040
2007  76  0  82.22   0.022  380.0  0.00073   0.040
2007  77  0  82.23   0.022  374.2  0.00088   0.040
2007  78  0  82.23   0.024  376.3  0.00114   0.040
2007  79  0  82.24   0.021  376.9  0.00126   0.040
2007  80  0  82.25   0.058  377.0  0.00087   0.040
2007  81  0  82.26   0.049  373.6  0.00112   0.040
2007  82  0  82.27   0.041  371.9  0.00141   0.040
2007  83  0  82.28   0.019  368.5  0.00129   0.040
2007  84  0  82.29   0.043  369.7  0.00102   0.040
2007  85  0  82.30   0.041 9999.9 99.99999   0.040
2007  86  0  82.30   0.051  370.0  0.00116   0.040
2007  87  0  82.31   0.045  366.3  0.00138   0.040
2007  88  0  82.32   0.032  370.9  0.00090   0.040
2007  89  0  82.33   0.027  365.6  0.00099   0.040
2007  90  0  82.34   0.019  361.3  0.00092   0.040
2007  91  0  82.35   0.023  366.0  0.00114   0.040
2007  92  0  82.36   0.029  368.5  0.00080   0.040
2007  93  0  82.36   0.025  371.8  0.00133   0.040
2007  94  0  82.37   0.045  380.3  0.00068   0.040
2007  95  0  82.38   0.038  386.3  0.00085   0.040
2007  96  0  82.39   0.050  392.2  0.00088   0.040
2007  97  0  82.40   0.052  389.6  0.00075   0.040
2007  98  0  82.41   0.055  384.7  0.00083   0.040
2007  99  0  82.42   0.036  378.7  0.00141   0.040
2007 100  0  82.42   0.050  384.7  0.00100   0.040
2007 101  0  82.43   0.033  381.2  0.00152   0.040
2007 102  0  82.44   0.022  381.7  0.00127   0.040
2007 103  0  82.45   0.042  385.2  0.00115   0.040
2007 104  0  82.46   0.022  382.9  0.00087   0.040
2007 105  0  82.47   0.029  385.3  0.00122   0.040
2007 106  0  82.48   0.035  382.9  0.00149   0.040
2007 107  0  82.48   0.066  387.3  0.00096   0.040
2007 108  0  82.49   0.034  385.6  0.00114   0.040
2007 109  0  82.50   0.068  383.3  0.00096   0.040
2007 110  0  82.51   0.064  380.6  0.00089   0.040
2007 111  0  82.52   0.054  377.2  0.00109   0.040
2007 112  0  82.53   0.026  381.2  0.00106   0.040
2007 113  0  82.54   0.031  384.5  0.00129   0.040
2007 114  0  82.54   0.028  393.0  0.00095   0.040
2007 115  0  82.55   0.044  391.9  0.00080   0.040
2007 116  0  82.56   0.052  390.5  0.00102   0.040
2007 117  0  82.57   0.048  392.3  0.00110   0.040
2007 118  0  82.58   0.050  387.7  0.00106   0.040
2007 119  0  82.59   0.030  392.9  0.00124   0.040
2007 120  0  82.60   0.051  399.0  0.00138   0.040
2007 121  0  82.61   0.063  395.8  0.00139   0.040
2007 122  0  82.61   0.045  387.0  0.00134   0.040
2007 123  0  82.62   0.038  386.8  0.00115   0.040
2007 124  0  82.63   0.046  387.9  0.00117   0.040
2007 125  0  82.64   0.052  387.0  0.00102   0.040
2007 126  0  82.65   0.030  386.0  0.00093   0.040
2007 127  0  82.66   0.054  386.2  0.00119   0.040
2007 128  0  82.67   0.044  388.6  0.00097   0.040
2007 129  0  82.67   0.047  391.4  0.00126   0.040
2007 130  0  82.68   0.063  392.2  0.00136   0.040
2007 131  0  82.69   0.060  394.6  0.00133   0.040
2007 132  0  82.70   0.039  392.0  0.00134   0.040
2007 133  0  82.71   0.044  391.0  0.00139   0.040
2007 134  0  82.72   0.043  390.1  0.00136   0.040
2007 135  0  82.73   0.042  394.0  0.00130   0.040
2007 136  0  82.73   0.050  385.9  0.00114   0.040
2007 137  0  82.74   0.054  388.3  0.00123   0.040
2007 138  0  82.75   0.056  386.4  0.00123   0.040
2007 139  0  82.76   0.054  387.7  0.00123   0.040
2007 140  0  82.77   0.056  389.7  0.00123   0.040
2007 141  0  82.78   0.048  385.4  0.00121   0.040
2007 142  0  82.79   0.059  388.0  0.00136   0.040
2007 143  0  82.79   0.070  386.5  0.00147   0.040
2007 144  0  82.80   0.038  386.2  0.00189   0.040
2007 145  0  82.81   0.038  386.9  0.00122   0.040
2007 146  0  82.82   0.046  389.9  0.00115   0.040
2007 147  0  82.83   0.035  389.8  0.00156   0.040
2007 148  0  82.84   0.050  392.0  0.00141   0.040
2007 149  0  82.85   0.069  383.6  0.00183   0.040
2007 150  0  82.85 999.999  382.9  0.00147   0.040
2007 151  0  82.86   0.097  413.1  0.00083   0.040
2007 152  0  82.87   0.072  386.0  0.00112   0.040
2007 153  0  82.88   0.111  388.4  0.00133   0.040
2007 154  0  82.89   0.103  389.6  0.00114   0.040
2007 155  0  82.90   0.146  387.0  0.00100   0.040
2007 156  0  82.91   0.117  386.5  0.00105   0.040
2007 157  0  82.91   0.120  383.8  0.00135   0.040
2007 158  0  82.92   0.109  381.7  0.00116   0.040
2007 159  0  82.93   0.119  399.2  0.00068   0.040
2007 160  0  82.94   0.110  544.1  0.00070   0.040
