3.00  8.136E-08
4.00  9.130E-07
4.20  1.726E-06
4.30  2.277E-06
4.40  2.941E-06
4.50  3.734E-06
4.60  4.670E-06
4.70  5.762E-06
4.80  7.024E-06
4.90  8.470E-06
5.00  1.012E-05
5.10  1.196E-05
5.20  1.399E-05
5.30  1.617E-05
5.40  1.845E-05
5.50  2.081E-05
5.60  2.322E-05
5.70  2.564E-05
5.80  2.804E-05
5.90  3.039E-05
6.00  3.264E-05
6.10  3.478E-05
6.20  3.681E-05
6.30  3.872E-05
6.40  4.054E-05
6.50  4.227E-05
6.60  4.390E-05
6.70  4.546E-05
6.80  4.695E-05
6.90  4.838E-05
7.00  4.974E-05
7.10  5.106E-05
7.20  5.232E-05
7.30  5.351E-05
7.40  5.464E-05
7.50  5.568E-05
7.60  5.664E-05
7.70  5.751E-05
7.80  5.828E-05
7.90  5.894E-05
8.00  5.949E-05
8.10  5.992E-05
8.20  6.023E-05
8.30  6.045E-05
8.40  6.057E-05
8.50  6.061E-05
8.60  6.058E-05
8.70  6.048E-05
8.80  6.033E-05
8.90  6.014E-05
9.00  5.991E-05
9.10  5.966E-05
9.20  5.938E-05
9.30  5.908E-05
9.40  5.876E-05
9.50  5.842E-05
9.60  5.806E-05
9.70  5.768E-05
9.80  5.728E-05
9.90  5.687E-05
10.00 5.644E-05
10.10 5.600E-05
10.20 5.555E-05
10.30 5.508E-05
10.40 5.461E-05
10.50 5.413E-05
10.60 5.365E-05
10.70 5.316E-05
10.80 5.266E-05
10.90 5.217E-05
11.00 5.168E-05
11.10 5.119E-05
11.20 5.070E-05
11.30 5.021E-05
11.40 4.973E-05
11.50 4.925E-05
11.60 4.877E-05
11.70 4.830E-05
11.80 4.782E-05
11.90 4.735E-05
12.00 4.689E-05
12.10 4.642E-05
12.20 4.596E-05
12.30 4.550E-05
12.40 4.505E-05
12.50 4.459E-05
12.60 4.414E-05
12.70 4.370E-05
12.80 4.325E-05
12.90 4.281E-05
13.00 4.238E-05
13.10 4.194E-05
13.20 4.151E-05
13.30 4.109E-05
13.40 4.066E-05
13.50 4.024E-05
13.60 3.983E-05
13.70 3.942E-05
13.80 3.901E-05
13.90 3.860E-05
14.00 3.820E-05
14.10 3.780E-05
14.20 3.741E-05
14.30 3.702E-05
14.40 3.664E-05
14.50 3.626E-05
14.60 3.588E-05
14.70 3.551E-05
14.80 3.514E-05
14.90 3.477E-05
15.00 3.441E-05
15.10 3.406E-05
15.20 3.371E-05
15.30 3.336E-05
15.40 3.302E-05
15.50 3.268E-05
15.60 3.234E-05
15.70 3.201E-05
15.80 3.169E-05
15.90 3.137E-05
16.00 3.105E-05
16.10 3.073E-05
16.20 3.042E-05
16.30 3.012E-05
16.40 2.981E-05
16.50 2.952E-05
16.60 2.922E-05
16.70 2.893E-05
16.80 2.864E-05
16.90 2.836E-05
17.00 2.808E-05
17.10 2.780E-05
17.20 2.753E-05
17.30 2.726E-05
17.40 2.700E-05
17.50 2.673E-05
17.60 2.647E-05
17.70 2.622E-05
17.80 2.597E-05
17.90 2.572E-05
18.00 2.547E-05
18.10 2.523E-05
18.20 2.499E-05
18.30 2.475E-05
18.40 2.452E-05
18.50 2.429E-05
18.60 2.406E-05
18.70 2.384E-05
18.80 2.362E-05
18.90 2.340E-05
19.00 2.318E-05
19.10 2.297E-05
19.20 2.276E-05
19.30 2.255E-05
19.40 2.235E-05
19.50 2.214E-05
19.60 2.194E-05
19.70 2.175E-05
19.80 2.155E-05
19.90 2.136E-05
20.00 2.117E-05
20.10 2.098E-05
20.20 2.080E-05
20.30 2.062E-05
20.40 2.043E-05
20.50 2.026E-05
20.60 2.008E-05
20.70 1.991E-05
20.80 1.974E-05
20.90 1.957E-05
21.00 1.940E-05
21.10 1.923E-05
21.20 1.907E-05
21.30 1.891E-05
21.40 1.875E-05
21.50 1.859E-05
21.60 1.843E-05
21.70 1.828E-05
21.80 1.813E-05
21.90 1.798E-05
22.00 1.783E-05
22.10 1.768E-05
22.20 1.754E-05
22.30 1.740E-05
22.40 1.725E-05
22.50 1.711E-05
22.60 1.698E-05
22.70 1.684E-05
22.80 1.671E-05
22.90 1.657E-05
23.00 1.644E-05
23.10 1.631E-05
23.20 1.618E-05
23.30 1.606E-05
23.40 1.593E-05
23.50 1.581E-05
23.60 1.569E-05
23.70 1.557E-05
23.80 1.545E-05
23.90 1.533E-05
24.00 1.521E-05
24.10 1.510E-05
24.20 1.498E-05
24.30 1.487E-05
24.40 1.476E-05
24.50 1.465E-05
24.60 1.454E-05
24.70 1.444E-05
